AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO
21.236,1018.9,66.234,3.1504,19.782,1058.1,550.09,110.06,10.628,3.0665
11.456,1011.8,100.14,4.5533,24.481,1087.8,550.17,135.61,11.974,4.7424
18.202,1012.1,68.13,4.5623,24.362,1086.7,550.08,132.78,11.97,1.2683
22.951,1011.4,89.323,3.9836,25.358,1090.9,549.97,133.74,12.129,1.0886
25.597,1005.9,55.493,3.8565,25.614,1091.3,549.67,133.74,12.092,0.74937
22.257,1010.5,80.205,3.1363,19.875,1058.1,549.93,110.8,10.555,2.8592
25.129,1005.3,70.783,3.8479,25.882,1092.1,550.07,134.52,12.166,0.32504
18.232,1014.5,90.882,3.5707,24.001,1083.2,549.68,129.95,11.708,1.7102
23.965,1013.6,70.578,3.007,20.172,1060.5,550.05,112.23,10.78,2.334
27.054,1009.3,64.438,3.7779,25.688,1091.6,549.75,133.77,12.128,0.66794
25.672,1007.3,80.511,3.1915,20.475,1061.0,549.95,111.84,10.676,1.6981
5.388,1014.3,90.459,3.63,24.064,1084.8,549.11,134.26,11.814,0.52213
19.172,1012.5,92.402,3.0007,19.835,1058.6,550.01,111.75,10.468,2.7287
17.72,1014.5,92.575,3.0116,19.389,1056.7,550.0,111.16,10.488,3.0593
10.013,1010.8,89.282,3.7544,23.616,1082.6,550.02,132.67,11.676,0.3966
23.764,1013.1,82.395,3.8391,25.33,1090.1,549.71,133.39,12.073,0.46148
19.962,1013.9,75.802,3.6249,24.874,1089.4,550.12,134.48,12.138,0.70551
13.739,1014.8,77.475,4.794,32.399,1100.0,530.43,159.06,13.859,0.65297
9.9634,1018.8,90.827,4.3426,23.83,1085.6,550.08,134.01,11.829,1.227
17.504,1006.9,90.117,3.6013,24.287,1084.7,549.88,132.24,11.769,0.95453
25.586,1010.8,79.087,3.9101,26.011,1093.4,550.17,134.98,12.274,0.25249
12.949,1017.0,73.601,3.4126,23.673,1085.5,550.28,133.64,11.75,1.4706
8.1107,1010.1,82.436,3.9931,23.478,1083.2,550.25,133.7,11.807,1.6975
30.06,1004.3,76.933,4.3901,29.365,1099.9,543.48,144.06,13.067,0.79981
11.842,1014.5,86.776,4.9164,32.488,1100.0,529.76,160.2,13.946,1.0774
12.361,1018.2,89.939,3.3333,19.64,1054.0,546.01,113.78,10.75,4.2508
10.562,1013.5,97.582,3.7688,23.936,1084.8,550.15,133.69,11.767,0.64039
23.789,1010.6,87.134,4.3235,29.453,1099.9,541.04,147.37,13.098,0.3104
11.958,1016.5,76.173,4.4803,31.756,1100.3,530.97,159.23,13.882,0.96572
23.223,1003.4,82.505,3.3712,22.684,1074.2,549.87,122.26,11.254,1.1712
15.464,1014.6,87.534,5.485,31.38,1100.1,534.38,155.39,13.696,0.93133
11.647,1025.8,91.548,4.1061,24.402,1087.7,550.19,134.7,11.979,1.3191
26.804,1015.5,61.589,3.9286,25.969,1094.7,550.3,134.82,12.214,0.69923
18.412,1000.7,99.014,3.8661,24.992,1087.5,550.16,134.05,12.127,0.90247
20.699,1012.3,94.413,3.8077,25.063,1089.0,549.68,133.73,12.02,0.85292
26.806,1012.2,56.242,4.5387,28.978,1100.3,543.8,146.74,13.001,1.5925
5.633,1028.5,82.415,4.0835,23.374,1084.9,550.02,133.34,11.753,2.645
7.9162,1021.0,81.841,5.4302,32.993,1100.1,526.1,164.81,14.214,0.48765
27.934,1017.8,50.019,3.8895,25.839,1094.1,549.77,133.84,12.246,1.5561
13.19,1023.7,66.78,5.4006,32.043,1100.0,530.74,158.79,13.903,0.51695
6.69,1013.3,91.086,5.3749,32.873,1100.0,527.0,165.16,14.132,2.7355
12.544,1014.5,84.166,3.8602,24.221,1086.1,550.03,133.58,11.821,0.81561
21.668,1021.7,75.773,3.9793,25.304,1092.4,550.28,134.37,12.225,1.2226
11.7,1012.6,98.332,3.8253,20.019,1060.7,549.95,115.65,10.794,3.6017
8.0108,1010.5,88.079,5.2173,32.989,1099.8,527.66,163.26,14.007,0.84826
24.558,1013.2,81.56,3.9981,25.523,1091.6,550.37,133.17,12.057,1.2183
5.1003,1013.8,95.851,3.785,23.412,1083.3,549.88,133.69,11.694,1.523
10.691,1012.5,96.389,4.1927,24.288,1086.2,550.08,134.52,11.862,1.0752
18.523,1003.5,67.161,4.8416,25.113,1087.8,550.03,133.74,11.979,1.1627
13.784,1015.1,74.146,4.1256,21.757,1070.9,550.03,122.02,11.201,2.3789
16.803,1013.6,86.656,3.6229,24.469,1087.5,549.92,134.13,12.017,1.1104
19.166,1009.1,71.668,3.7426,25.144,1090.1,549.84,134.99,12.131,1.1178
14.435,1022.0,78.248,5.6992,31.71,1099.6,531.82,156.65,13.71,0.98606
18.807,1016.7,85.954,3.1403,19.782,1059.0,550.02,111.79,10.574,3.4505
12.423,1018.7,73.901,5.0716,32.358,1099.8,529.49,160.32,13.872,0.82259
14.437,1018.2,91.565,4.2418,24.414,1086.2,550.13,132.98,11.831,1.4116
23.75,1015.2,81.058,3.9171,25.531,1091.2,549.9,133.64,12.075,0.3928
13.103,1017.8,84.476,4.7299,32.03,1100.1,531.41,159.04,13.697,0.23169
11.302,1008.7,96.178,4.5035,32.05,1100.0,530.62,160.31,13.891,1.2526
27.218,1016.8,63.667,4.0592,25.703,1093.1,549.72,133.05,12.212,0.48393
7.3726,1018.2,92.672,4.2214,29.881,1100.0,534.24,159.6,13.573,0.55779
15.475,1016.3,81.893,3.4668,23.929,1084.9,549.78,132.14,11.841,1.2456
12.521,1018.2,92.593,5.7726,31.899,1100.1,531.29,158.23,13.88,0.70625
12.192,1017.4,93.277,3.5886,19.482,1053.1,547.42,111.92,10.537,4.5185
12.571,1013.9,78.673,3.7505,22.632,1076.3,549.89,126.69,11.414,2.3199
16.658,1007.5,88.827,3.5661,24.527,1086.8,550.22,133.73,12.003,0.63468
12.106,1013.6,93.21,5.6108,31.899,1100.3,531.57,158.78,13.832,0.46245
10.181,1019.7,66.703,5.3767,32.383,1100.0,529.28,161.48,13.884,0.27796
15.427,1028.6,67.441,3.2312,18.961,1056.2,549.49,110.71,10.469,3.3368
13.427,1014.4,86.152,4.5328,31.901,1100.1,531.02,158.56,13.867,1.2064
3.8185,1017.5,79.586,3.8209,23.238,1083.2,550.0,134.77,11.777,1.7838
28.074,1010.6,64.105,4.439,30.419,1099.9,538.21,149.27,13.41,0.7015
19.418,1008.6,84.703,3.0637,19.993,1059.4,550.17,112.87,10.606,2.1198
22.787,1010.0,94.082,3.7435,23.609,1079.7,550.07,125.66,11.637,1.1947
10.968,1011.9,84.031,4.0464,24.302,1086.3,550.05,134.79,11.902,1.3182
21.818,1013.6,92.077,3.27,20.173,1061.1,550.0,112.6,10.787,2.0664
13.241,1022.4,87.196,3.9201,23.133,1080.1,549.97,128.8,11.633,1.7153
29.626,1007.9,58.691,3.3387,21.264,1065.2,549.87,113.69,10.933,1.4591
17.767,1015.8,91.745,3.1739,20.659,1064.1,550.08,116.36,10.841,2.3846
11.058,1008.8,67.319,5.2804,32.457,1100.1,530.12,160.22,13.93,1.2578
24.621,1004.4,91.452,4.0041,26.514,1085.2,544.0,134.29,12.257,0.75117
19.502,1014.3,81.189,4.5524,25.061,1089.0,549.9,133.75,12.121,1.2364
16.627,1018.4,84.127,4.155,24.537,1086.7,549.93,132.79,11.925,1.4421
8.4997,1025.7,81.92,3.3162,19.406,1043.4,539.25,112.15,10.637,8.5656
16.78,1020.2,71.87,3.9803,24.46,1088.0,549.97,133.7,11.979,1.6605
16.049,1007.1,93.492,3.0211,19.231,1054.7,549.88,110.76,10.475,2.6541
16.613,1018.6,60.701,4.8918,31.483,1099.9,532.84,155.43,13.811,1.5321
26.332,1011.9,52.097,4.4681,30.951,1100.3,536.39,152.03,13.462,1.1693
12.169,1023.8,86.85,3.7063,22.986,1075.7,546.43,129.63,11.681,5.6805
13.585,1010.2,89.664,3.9199,24.507,1087.0,549.95,134.78,11.868,1.1288
24.05,1011.2,78.166,3.8304,25.463,1090.4,549.65,133.78,12.107,0.63775
26.256,1005.2,73.986,3.1267,20.339,1060.7,549.97,111.77,10.565,1.6534
21.834,1010.9,91.491,3.1057,19.965,1059.2,550.28,111.66,10.498,2.0652
10.463,1002.8,90.044,4.1048,23.9,1084.5,549.96,134.03,11.723,0.67622
15.158,1007.5,92.6,3.3659,22.038,1072.5,550.16,123.71,11.264,1.4412
13.875,1009.9,96.55,4.2947,24.272,1085.0,549.59,133.58,11.875,1.7148
18.655,998.38,74.497,4.3455,25.052,1088.0,550.06,134.94,12.14,1.2424
10.235,1012.4,89.93,4.305,23.727,1083.9,549.82,133.29,11.795,1.5623
22.27,1007.4,84.099,4.0746,25.714,1091.1,549.6,133.75,12.079,1.4003
18.266,1016.7,87.765,3.1829,19.703,1058.9,550.04,111.79,10.568,3.7187
11.408,1020.6,87.341,4.0478,23.953,1084.7,550.04,133.08,11.72,2.0133
25.687,1016.0,69.903,3.7703,25.552,1091.9,549.79,133.78,12.15,0.72842
28.602,1011.4,56.879,3.8966,26.049,1093.2,550.21,133.8,12.225,0.74374
25.565,997.27,71.06,3.8421,25.935,1090.9,550.2,134.21,12.152,0.15922
15.874,1022.4,58.458,3.5635,24.132,1087.3,550.07,133.76,11.82,0.95565
21.629,1010.4,55.975,3.7604,25.292,1090.8,550.05,134.21,12.028,0.99169
5.758,1016.2,83.194,4.1448,24.149,1086.6,550.03,134.28,12.023,1.4373
10.584,1008.7,91.258,3.5806,23.801,1083.4,550.16,132.98,11.725,0.5651
16.315,1024.3,64.992,4.8977,31.068,1100.2,530.51,157.1,13.911,0.71829
22.975,1013.7,88.014,3.71,23.634,1081.9,550.09,126.65,11.647,0.64209
9.6368,1015.1,91.765,4.843,32.868,1099.9,528.35,162.84,14.024,0.036721
23.134,1015.7,78.299,4.0677,25.931,1093.6,549.58,134.79,12.273,0.84937
21.97,1013.4,90.491,3.778,25.315,1090.6,550.24,133.81,12.13,0.88213
6.912,1021.8,84.306,5.4522,33.356,1099.9,524.67,166.18,14.33,0.58126
16.208,1001.7,71.755,3.6681,20.486,1061.9,549.81,115.93,10.771,3.0141
20.175,1003.3,88.293,3.73,24.932,1087.7,550.11,133.4,11.877,0.61599
27.486,1004.2,78.011,4.5029,30.04,1099.9,541.06,145.08,13.088,0.5911
10.054,1008.4,94.67,4.5959,23.917,1085.1,549.91,134.38,11.966,0.88356
5.2609,1023.5,86.794,4.136,23.797,1085.9,550.14,134.93,11.994,0.72717
12.958,1005.7,92.588,4.1884,24.295,1085.6,550.13,133.74,11.768,1.427
28.363,1011.1,53.155,4.1441,26.112,1093.6,550.27,133.78,12.315,1.1567
24.129,1012.6,71.364,4.3666,30.532,1099.7,537.67,151.95,13.505,0.78346
13.131,1023.4,77.064,3.4277,23.873,1085.5,549.86,133.39,11.847,0.96859
25.363,1012.0,67.236,3.9964,25.655,1092.1,550.06,133.72,12.188,0.41565
7.1925,1010.7,96.428,3.7695,23.535,1083.0,549.98,133.66,11.775,1.0733
13.075,1022.6,76.299,5.1115,32.208,1100.4,530.08,158.43,14.014,0.8603
11.863,1019.8,91.447,4.8456,32.189,1100.1,529.59,160.28,14.069,0.41874
26.469,1018.6,65.302,3.1715,18.904,1052.8,550.05,104.64,10.399,3.9096
20.524,1013.2,78.388,3.8875,25.368,1091.2,549.72,134.74,12.081,1.0854
9.8941,1015.0,80.722,5.2995,32.038,1099.7,530.3,160.42,13.919,0.974
7.301,1020.8,77.829,5.2376,33.412,1100.1,525.72,165.8,14.223,0.50027
18.292,1009.6,72.983,3.4823,20.099,1060.7,550.1,113.98,10.605,2.8574
14.136,1021.8,72.962,3.9119,24.414,1088.9,550.04,134.76,12.041,1.7379
19.827,1011.4,76.375,2.7926,18.101,1048.0,549.53,103.79,10.09,4.0839
22.373,1012.6,81.422,3.789,25.286,1090.2,550.24,133.51,11.96,0.75161
15.209,1016.3,58.256,4.4232,31.621,1099.6,532.16,157.74,13.89,1.7473
6.6849,1031.7,75.02,5.2832,33.559,1099.6,523.67,166.93,14.277,0.68772
17.418,1014.8,89.844,4.5368,24.769,1088.6,550.11,133.75,12.009,1.0542
28.409,1010.3,72.09,4.4824,30.275,1099.8,539.5,148.48,13.366,0.56898
13.155,1016.5,69.057,4.5145,32.037,1099.9,530.25,159.33,13.913,1.2558
9.2377,1026.9,81.191,4.1404,23.611,1085.7,549.96,132.88,11.856,1.8081
6.5686,1012.3,99.081,3.8505,23.516,1083.4,549.86,134.33,11.837,1.2526
3.143,1021.1,82.666,3.9686,23.636,1086.2,549.98,134.38,11.943,0.77421
29.689,1015.9,51.561,3.9366,26.129,1094.4,549.74,133.78,12.267,0.28746
10.722,1019.7,62.256,5.4847,32.462,1100.3,528.9,160.89,14.044,0.97034
9.5474,1015.7,98.67,4.8702,32.788,1100.0,528.58,161.49,14.063,0.26085
6.9549,1011.9,94.708,3.4844,23.463,1083.2,549.97,134.12,11.85,0.89264
7.688,1020.7,83.466,5.1469,32.974,1099.9,526.04,164.78,14.129,0.25649
22.588,1011.8,88.653,3.0886,20.05,1059.5,550.06,111.73,10.694,2.2104
26.335,1012.1,62.201,3.8438,25.84,1092.4,549.37,134.87,12.246,0.60044
26.625,1017.0,60.146,4.1352,25.933,1094.1,549.97,133.78,12.231,1.2058
22.564,1008.8,80.072,3.9322,25.354,1090.1,549.94,134.09,12.187,0.35557
8.9145,1028.4,80.497,4.1594,23.984,1086.6,549.43,135.2,11.95,1.0819
8.2502,1016.0,82.249,3.9265,23.714,1083.8,550.13,133.97,11.796,0.77978
7.8805,1016.4,89.861,3.7246,23.698,1083.9,549.62,133.67,11.92,1.139
9.2247,1027.6,80.966,4.0952,24.785,1091.1,550.01,138.74,12.03,1.3169
12.49,1005.2,95.145,4.192,24.068,1084.6,550.08,133.33,11.872,1.4967
4.2722,1030.1,92.527,4.0621,23.324,1084.8,549.85,134.84,11.84,1.7757
24.54,1016.3,66.41,3.9601,25.464,1091.4,550.05,133.14,12.133,0.64583
26.304,1012.4,56.848,4.4205,30.319,1099.7,538.48,150.02,13.313,0.73281
12.592,1018.8,85.4,4.8055,32.402,1100.3,529.86,159.13,13.975,0.55692
10.722,1008.0,96.749,4.4487,31.016,1100.4,532.67,159.6,13.633,0.99179
8.8647,1025.6,79.65,5.6379,32.855,1100.3,525.84,163.68,14.315,0.73244
10.255,1010.9,87.783,5.5354,32.17,1100.0,530.09,160.83,13.944,1.1934
21.596,1016.0,91.392,3.6037,23.991,1083.2,550.01,128.77,11.691,1.1036
20.917,1008.8,84.526,3.6891,24.921,1088.5,549.74,133.77,12.013,0.71041
13.434,1019.0,91.942,4.6461,25.495,1089.0,546.77,138.1,12.364,1.169
22.785,1007.7,68.295,3.1989,20.47,1060.9,549.91,112.5,10.748,2.0439
20.978,1011.2,90.563,3.1375,19.917,1059.4,549.89,111.78,10.745,2.117
13.302,1023.8,76.182,5.2115,32.371,1100.1,529.45,158.84,13.961,1.0811
18.932,1014.4,86.169,4.4949,31.339,1099.8,534.65,154.55,13.691,0.84839
13.813,1013.7,88.161,4.9017,31.655,1100.0,532.83,156.72,13.749,0.88591
25.825,1003.7,85.612,4.3588,29.462,1099.8,542.97,145.9,13.011,0.23435
23.46,1014.4,69.188,4.3326,31.226,1099.9,535.28,152.82,13.467,0.81905
11.843,1016.0,71.645,5.0652,32.351,1100.1,529.4,160.78,13.976,0.8383
31.975,1005.4,38.725,3.9732,26.216,1093.5,550.1,133.26,12.262,0.20939
12.1,1020.2,96.453,4.4473,24.184,1086.2,550.08,133.76,11.976,1.832
25.057,1013.8,76.103,3.8502,25.607,1092.3,550.43,133.81,12.13,0.3269
19.454,1012.8,89.077,3.653,23.34,1079.4,549.83,126.65,11.563,1.6458
10.205,1014.0,98.133,4.4228,23.829,1084.5,549.94,133.63,11.673,0.84966
24.241,1018.4,63.287,5.0086,32.173,1099.9,530.83,151.78,13.822,1.2498
29.115,1003.3,74.006,4.3666,29.105,1100.5,543.53,144.56,13.008,0.54615
29.741,1003.0,53.823,4.0081,26.434,1094.2,549.77,133.86,12.418,0.75584
13.085,1021.3,93.886,4.469,24.673,1086.8,549.23,134.23,12.023,1.6568
32.286,1009.3,47.046,3.2479,20.461,1060.7,549.96,109.83,10.493,1.2746
4.7822,1016.3,93.576,4.0567,23.476,1084.0,550.32,133.67,11.834,2.484
28.625,1011.2,59.689,4.0787,26.083,1093.9,550.12,133.73,12.248,0.61223
4.9857,1026.4,90.119,4.2824,23.364,1084.8,550.14,134.12,11.957,1.7629
28.923,1008.4,62.576,3.935,25.654,1092.3,550.34,133.71,12.184,0.35721
15.707,1012.8,97.459,5.6682,31.936,1100.1,532.55,155.82,13.761,0.99323
11.356,1018.2,88.108,5.659,32.864,1099.8,528.45,161.42,13.948,1.1675
9.068,1028.6,84.781,3.7929,23.42,1085.1,549.94,133.87,11.831,1.6562
8.3521,1011.8,90.254,4.9651,32.316,1099.7,529.94,162.63,13.862,1.0439
11.642,1013.1,88.301,3.6197,19.073,1054.8,549.63,111.72,10.425,3.6514
20.347,1006.0,81.468,3.3592,22.765,1075.1,549.78,124.06,11.317,1.975
21.162,1010.5,98.56,3.2433,20.348,1060.6,549.91,112.57,10.639,2.0349
22.354,1015.0,83.445,3.7469,25.289,1091.3,550.04,134.37,12.21,0.31921
15.717,1021.0,80.376,4.8479,31.622,1099.9,530.29,158.49,13.959,1.2249
23.195,1009.0,85.156,3.8164,25.655,1092.1,550.04,135.19,12.244,0.37036
23.517,1011.1,80.924,3.847,25.419,1090.5,550.4,133.58,12.1,0.62385
21.546,1012.1,90.676,3.1867,20.129,1060.4,549.9,112.48,10.767,1.7869
28.718,1011.3,57.899,4.0249,25.997,1093.7,550.05,133.77,12.199,0.35715
29.064,1006.7,59.487,4.1105,26.439,1095.5,550.12,134.79,12.335,0.54414
22.59,1011.4,87.503,3.2049,20.22,1060.6,550.06,111.78,10.746,1.8338
13.48,1007.3,92.54,4.1112,24.113,1083.5,549.8,131.92,11.766,1.7412
12.928,1012.6,91.924,2.9558,19.22,1057.0,550.17,112.73,10.483,3.521
15.545,1018.3,72.786,4.9695,32.019,1100.1,531.02,157.46,13.843,0.74097
11.384,1009.2,80.702,3.625,24.13,1084.4,549.87,133.66,11.822,0.53702
11.933,1020.8,89.218,4.0719,26.939,1090.4,542.73,142.62,12.582,0.64332
26.024,1011.6,65.968,3.7808,25.505,1091.6,550.41,133.81,12.058,0.95494
21.162,1014.6,73.057,4.4174,31.006,1099.6,535.31,153.76,13.618,0.86659
19.396,1008.0,63.383,5.7935,31.527,1100.2,534.33,155.61,13.728,0.41987
11.483,1012.5,81.384,4.0264,24.28,1086.3,549.98,134.78,11.797,1.3053
20.927,1011.6,88.882,3.7642,25.206,1089.8,550.13,134.17,12.088,0.72582
26.275,1013.6,68.418,3.7453,25.805,1092.8,550.15,134.21,12.21,0.79544
7.9442,1020.4,86.646,3.5717,23.43,1084.5,550.12,133.63,11.716,1.1397
24.216,1014.6,66.818,4.3793,30.894,1100.1,536.42,151.86,13.471,1.2593
18.856,1011.4,70.134,3.3321,18.635,1045.3,546.04,106.06,10.213,5.8691
12.212,1009.0,79.935,4.1351,24.205,1084.3,549.67,133.78,11.803,2.348
27.882,1010.6,53.647,3.9726,25.944,1093.1,550.35,133.77,12.299,0.41047
27.624,1013.6,56.174,4.6742,30.126,1099.7,539.51,148.81,13.316,0.65363
24.45,1013.2,86.996,4.0106,25.555,1091.6,550.05,133.76,12.037,0.99478
23.501,1012.2,77.153,4.3218,30.537,1096.9,536.14,148.95,13.298,1.0259
24.417,1016.1,78.977,4.0081,25.668,1091.9,549.98,133.66,12.091,0.69881
7.0528,1022.2,79.474,3.5119,23.423,1083.5,550.18,133.46,11.682,0.31753
11.684,1023.0,77.767,4.1633,24.758,1090.1,549.91,136.56,12.056,1.313
22.385,1009.5,93.964,3.3176,20.296,1060.7,549.98,112.18,10.724,1.8802
22.875,1016.1,63.774,4.3458,30.982,1099.8,535.54,153.32,13.411,1.0863
23.876,1008.5,64.865,3.8645,25.513,1090.5,550.15,133.94,12.101,0.75566
7.3118,1020.7,84.69,3.9186,23.665,1084.2,550.1,133.68,11.814,0.78305
25.908,1012.5,61.177,3.9563,25.518,1092.6,550.22,133.82,12.299,0.84892
11.188,1013.7,73.949,4.4448,26.547,1088.9,544.13,141.63,12.357,1.0944
13.541,1002.0,78.951,4.2258,24.423,1086.2,550.11,134.43,11.956,1.3396
10.847,1007.1,81.431,3.6882,19.072,1038.3,539.12,108.74,10.419,7.4153
19.336,1006.3,99.113,3.1524,19.794,1058.2,549.91,111.81,10.421,2.2639
9.6763,1015.5,79.672,5.0671,32.521,1100.2,529.02,161.63,14.066,0.7595
6.114,1023.7,84.041,3.9835,23.696,1083.8,548.76,135.54,11.827,1.5204
31.109,1010.8,56.081,4.4235,29.813,1100.0,540.89,146.91,13.221,0.72938
26.164,1013.2,71.924,4.401,30.256,1099.9,538.73,148.98,13.334,0.55621
15.338,1021.7,72.07,3.7606,19.154,1055.9,549.79,110.6,10.487,3.2092
5.087,1021.6,95.333,3.701,23.889,1085.9,550.0,134.19,11.921,0.70538
15.314,1013.2,96.918,5.0673,27.206,1091.2,543.11,141.64,12.654,1.1233
13.978,1017.2,87.447,5.5918,31.84,1100.0,531.34,157.62,13.816,0.76392
9.0694,1015.3,56.814,5.3591,33.094,1100.2,527.11,163.33,14.159,1.0003
28.852,1013.7,35.417,3.2957,20.469,1061.6,549.91,110.76,10.722,1.9939
19.993,1014.9,88.981,3.6784,24.841,1088.9,550.36,133.39,11.935,1.0357
20.497,1006.4,88.816,3.7097,25.123,1088.0,549.82,133.62,11.98,0.79503
25.411,1012.1,69.025,3.7799,25.497,1091.4,549.74,134.21,12.127,0.90646
11.236,1009.6,100.14,4.8678,26.496,1091.0,544.96,142.04,12.557,1.0016
12.146,1013.8,82.216,4.0389,24.378,1086.6,549.95,134.71,11.925,1.6596
15.684,1009.8,90.589,3.5273,20.048,1059.0,549.92,113.29,10.663,3.536
10.307,1024.1,91.224,5.5249,32.061,1100.0,530.96,157.64,13.924,0.9781
22.839,1006.2,77.92,3.0939,20.168,1059.9,549.86,111.76,10.643,1.6762
11.92,1024.7,82.322,4.3077,24.153,1087.1,549.92,133.74,11.924,1.5961
13.335,1021.4,79.28,3.8409,24.089,1085.8,549.19,133.96,11.909,2.1447
26.3,997.89,69.93,4.4135,30.389,1100.0,540.2,148.61,13.247,0.32522
27.834,1012.0,48.858,4.4153,30.675,1099.9,538.26,149.78,13.494,0.53675
18.754,1006.8,90.126,3.2167,20.025,1059.6,549.97,112.62,10.675,5.0031
11.55,1024.1,75.234,3.8511,23.984,1086.5,549.41,134.78,11.956,30.866
30.983,1007.6,47.356,3.3522,20.662,1061.6,549.81,110.81,10.774,5.0949
25.439,1009.3,76.46,3.7422,25.499,1090.8,550.38,133.78,12.01,0.40017
19.148,1010.5,89.078,3.095,20.012,1059.2,549.97,112.76,10.625,2.1864
21.336,1010.1,80.701,4.3323,30.25,1099.7,538.27,150.6,13.276,0.75398
13.316,1011.6,90.501,4.5179,31.872,1100.0,532.18,158.56,13.888,0.86743
3.9427,1008.1,97.486,5.065,33.263,1100.2,526.06,167.5,14.225,0.6339
8.3155,1013.5,94.754,5.3891,32.619,1100.4,528.52,162.89,14.006,1.826
12.655,1016.9,90.579,4.6673,29.456,1100.0,537.73,153.83,13.48,0.98592
21.149,1011.2,87.127,3.7917,24.042,1082.9,549.79,128.41,11.76,1.7671
15.835,1025.5,63.397,3.7645,23.057,1080.4,550.16,128.14,11.693,2.3615
21.48,1008.2,84.813,3.1163,20.441,1061.0,549.7,113.73,10.635,1.7804
12.692,1006.7,92.621,4.2052,24.263,1085.8,550.13,133.75,11.719,1.3319
29.269,1011.1,63.254,4.6824,29.96,1099.7,540.6,147.25,13.151,1.1406
20.984,1012.9,70.702,4.5086,31.648,1100.2,533.52,155.99,13.655,0.6868
25.321,1009.8,57.668,4.8166,29.18,1099.7,540.29,146.19,13.265,1.2424
20.615,1012.4,98.786,3.2107,19.996,1059.1,549.98,111.77,10.713,2.1856
17.894,1014.5,50.075,3.9839,27.702,1092.3,541.7,144.87,12.733,1.1334
20.26,1005.6,86.535,3.1074,20.254,1060.3,549.97,113.18,10.671,1.6159
12.961,1015.7,93.208,3.3387,19.142,1056.2,549.96,111.7,10.435,3.9302
15.411,1014.4,96.969,3.6557,24.4,1087.3,549.99,133.72,11.952,1.1866
8.8685,1025.7,79.928,4.2894,23.761,1085.4,549.5,135.05,11.991,1.5438
20.135,1015.2,92.812,3.1721,19.528,1057.3,549.85,110.79,10.523,2.8057
8.8774,1015.3,78.083,3.317,19.103,1047.5,544.16,111.58,10.337,4.2338
11.859,1019.8,86.693,4.0482,24.349,1086.7,549.97,134.68,11.92,1.5173
28.999,1001.6,71.426,4.4309,29.554,1099.9,542.86,144.72,13.025,0.86215
6.7155,1015.7,88.174,3.5792,23.549,1084.4,549.88,132.76,11.727,0.6272
12.209,1016.7,90.835,4.2943,23.985,1084.4,550.19,132.66,11.758,1.5186
11.347,1012.3,97.23,4.4613,24.001,1085.3,550.0,133.66,11.914,0.90416
28.39,1015.5,51.329,4.134,26.124,1094.2,549.85,133.78,12.281,0.13408
10.234,1027.6,65.274,5.1899,33.005,1099.8,526.24,163.07,14.117,0.81245
25.777,1014.2,69.157,4.2072,29.588,1098.9,540.0,148.24,13.078,0.72497
18.241,1001.0,99.422,3.865,25.036,1087.6,550.22,134.26,11.962,0.72292
10.627,1012.7,94.911,4.2493,24.263,1085.9,550.05,134.66,11.902,0.95603
14.192,1018.3,77.251,4.4171,31.512,1099.9,532.48,157.65,13.71,1.4965
17.459,1006.7,91.958,4.4818,31.251,1100.2,535.37,154.6,13.576,1.0729
12.644,1020.6,78.916,3.6688,23.934,1084.8,549.62,132.7,11.843,1.5976
14.99,1026.4,77.64,3.9524,24.428,1089.1,550.07,134.68,12.057,1.3414
22.592,1014.8,70.134,3.7119,26.263,1095.5,550.04,138.97,12.322,0.72477
23.897,1012.7,74.522,3.7968,25.385,1090.4,550.45,133.76,12.06,0.8503
29.777,1012.1,44.959,4.7124,30.376,1100.0,538.9,148.96,13.281,0.80565
20.225,1013.4,86.012,3.9842,25.586,1091.8,550.3,134.67,12.161,1.7625
17.5,1014.1,81.225,3.5536,24.496,1087.1,550.18,133.48,11.921,0.94202
11.351,1013.1,88.317,3.7048,24.376,1086.6,549.85,133.68,11.88,0.9455
14.697,1020.1,69.424,3.9119,24.498,1087.5,549.02,134.82,12.001,1.4455
26.894,1011.3,56.246,4.1552,26.286,1094.1,550.0,133.74,12.266,0.47178
13.175,1018.3,70.354,5.0717,32.206,1099.8,530.33,159.11,13.891,0.83522
5.6301,1021.3,94.996,3.7019,23.865,1085.6,550.18,133.67,11.854,0.6526
11.319,1007.0,89.232,3.498,19.453,1055.9,549.77,112.35,10.538,3.4592
10.345,1014.5,97.679,4.3521,23.542,1082.8,549.98,132.36,11.716,0.47092
11.301,1023.9,76.563,5.238,32.633,1100.1,528.54,160.27,14.045,0.72507
19.621,1007.1,92.917,3.3274,21.449,1067.6,549.98,118.68,10.918,1.354
22.005,1010.9,74.996,3.6577,25.213,1090.0,550.39,133.74,12.102,1.0968
6.907,1024.8,91.648,3.48,19.543,1045.7,540.83,113.01,10.704,6.323
8.0497,1023.0,83.525,3.8543,21.448,1071.2,549.76,124.17,11.259,1.4608
20.591,1017.1,78.407,3.1756,19.983,1059.6,550.01,111.8,10.626,3.3983
21.092,1012.6,92.956,3.8119,25.006,1089.1,549.85,133.74,12.062,0.72456
6.6335,1019.7,91.02,4.0114,23.775,1085.2,550.04,133.66,11.852,0.72377
13.386,1023.2,74.168,4.1515,23.296,1081.5,550.08,129.71,11.688,1.1149
